,Year,GDP growth,,,,
0,1995,3.90,,,,3.90
1,1996,-4.80,,,,-4.80
2,1997,-2.00,,,,-2.00
3,1998,-0.40,,,,-0.40
4,1999,2.50,,,,2.50
5,2000,5.20,,,,5.20
6,2001,5.70,,,,5.70
7,2002,2.30,,,,2.30
8,2003,10.40,,,,10.40
9,2004,4.70,,,,4.70
10,2005,8.00,,,,8.00
11,2006,7.20,,,,7.20
12,2007,9.30,,,,9.30
13,2008,-5.50,,,,-5.50
14,2009,-3.90,,,,-3.90
15,2010,4.50,,,,4.50
16,2011,1.90,,,,1.90
17,2012,0.30,,,,0.30
18,2013,4.10,,,,4.10
19,2014,3.20,,,,3.20
20,2015,2.90,,,,2.90
21,2016,8.20,,,,8.20
22,2017,6.00,,,,6.00
23,2018,3.90,,,,3.90
24,2019,-3.70,,,,-3.70
25,2020,5.70,,,,5.70
26,2021,4.10,,,,4.10
27,2022,2.10,,,,2.10
28,2023,3.00,,,,3.00
