,Year,Month,Date,Average net salary
0,2000,1,2000-01-01,173
1,2000,2,2000-02-01,175
2,2000,3,2000-03-01,191
3,2000,4,2000-04-01,214
4,2000,5,2000-05-01,203
5,2000,6,2000-06-01,210
6,2000,7,2000-07-01,217
7,2000,8,2000-08-01,222
8,2000,9,2000-09-01,227
9,2000,10,2000-10-01,236
10,2000,11,2000-11-01,250
11,2000,12,2000-12-01,291
12,2001,1,2001-01-01,274
13,2001,2,2001-02-01,260
14,2001,3,2001-03-01,282
15,2001,4,2001-04-01,303
16,2001,5,2001-05-01,292
17,2001,6,2001-06-01,298
18,2001,7,2001-07-01,312
19,2001,8,2001-08-01,314
20,2001,9,2001-09-01,312
21,2001,10,2001-10-01,321
22,2001,11,2001-11-01,331
23,2001,12,2001-12-01,366
24,2002,1,2002-01-01,367
25,2002,2,2002-02-01,346
26,2002,3,2002-03-01,367
27,2002,4,2002-04-01,397
28,2002,5,2002-05-01,380
29,2002,6,2002-06-01,381
30,2002,7,2002-07-01,392
31,2002,8,2002-08-01,390
32,2002,9,2002-09-01,385
33,2002,10,2002-10-01,397
34,2002,11,2002-11-01,404
35,2002,12,2002-12-01,453
36,2003,1,2003-01-01,473
37,2003,2,2003-02-01,445
38,2003,3,2003-03-01,464
39,2003,4,2003-04-01,496
40,2003,5,2003-05-01,473
41,2003,6,2003-06-01,471
42,2003,7,2003-07-01,486
43,2003,8,2003-08-01,481
44,2003,9,2003-09-01,488
45,2003,10,2003-10-01,496
46,2003,11,2003-11-01,504
47,2003,12,2003-12-01,566
48,2004,1,2004-01-01,577
49,2004,2,2004-02-01,548
50,2004,3,2004-03-01,586
51,2004,4,2004-04-01,597
52,2004,5,2004-05-01,580
53,2004,6,2004-06-01,583
54,2004,7,2004-07-01,588
55,2004,8,2004-08-01,586
56,2004,9,2004-09-01,594
57,2004,10,2004-10-01,607
58,2004,11,2004-11-01,625
59,2004,12,2004-12-01,688
60,2005,1,2005-01-01,723
61,2005,2,2005-02-01,674
62,2005,3,2005-03-01,708
63,2005,4,2005-04-01,743
64,2005,5,2005-05-01,720
65,2005,6,2005-06-01,722
66,2005,7,2005-07-01,730
67,2005,8,2005-08-01,734
68,2005,9,2005-09-01,736
69,2005,10,2005-10-01,742
70,2005,11,2005-11-01,774
71,2005,12,2005-12-01,848
72,2006,1,2006-01-01,826
73,2006,2,2006-02-01,767
74,2006,3,2006-03-01,828
75,2006,4,2006-04-01,839
76,2006,5,2006-05-01,833
77,2006,6,2006-06-01,835
78,2006,7,2006-07-01,842
79,2006,8,2006-08-01,841
80,2006,9,2006-09-01,860
81,2006,10,2006-10-01,866
82,2006,11,2006-11-01,908
83,2006,12,2006-12-01,1099
84,2007,1,2007-01-01,918
85,2007,2,2007-02-01,941
86,2007,3,2007-03-01,1013
87,2007,4,2007-04-01,1027
88,2007,5,2007-05-01,1012
89,2007,6,2007-06-01,1023
90,2007,7,2007-07-01,1040
91,2007,8,2007-08-01,1030
92,2007,9,2007-09-01,1040
93,2007,10,2007-10-01,1084
94,2007,11,2007-11-01,1121
95,2007,12,2007-12-01,1266
96,2008,1,2008-01-01,1200
97,2008,2,2008-02-01,1134
98,2008,3,2008-03-01,1192
99,2008,4,2008-04-01,1282
100,2008,5,2008-05-01,1248
101,2008,6,2008-06-01,1273
102,2008,7,2008-07-01,1308
103,2008,8,2008-08-01,1277
104,2008,9,2008-09-01,1296
105,2008,10,2008-10-01,1327
106,2008,11,2008-11-01,1361
107,2008,12,2008-12-01,1489
108,2009,1,2009-01-01,1355
109,2009,2,2009-02-01,1358
110,2009,3,2009-03-01,1402
111,2009,4,2009-04-01,1408
112,2009,5,2009-05-01,1356
113,2009,6,2009-06-01,1379
114,2009,7,2009-07-01,1390
115,2009,8,2009-08-01,1348
116,2009,9,2009-09-01,1359
117,2009,10,2009-10-01,1375
118,2009,11,2009-11-01,1366
119,2009,12,2009-12-01,1477
120,2010,1,2010-01-01,1426
121,2010,2,2010-02-01,1411
122,2010,3,2010-03-01,1509
123,2010,4,2010-04-01,1436
124,2010,5,2010-05-01,1428
125,2010,6,2010-06-01,1422
126,2010,7,2010-07-01,1355
127,2010,8,2010-08-01,1339
128,2010,9,2010-09-01,1340
129,2010,10,2010-10-01,1340
130,2010,11,2010-11-01,1377
131,2010,12,2010-12-01,1496
132,2011,1,2011-01-01,1424
133,2011,2,2011-02-01,1414
134,2011,3,2011-03-01,1493
135,2011,4,2011-04-01,1498
136,2011,5,2011-05-01,1458
137,2011,6,2011-06-01,1472
138,2011,7,2011-07-01,1471
139,2011,8,2011-08-01,1455
140,2011,9,2011-09-01,1464
141,2011,10,2011-10-01,1457
142,2011,11,2011-11-01,1491
143,2011,12,2011-12-01,1604
144,2012,1,2012-01-01,1467
145,2012,2,2012-02-01,1472
146,2012,3,2012-03-01,1543
147,2012,4,2012-04-01,1553
148,2012,5,2012-05-01,1530
149,2012,6,2012-06-01,1552
150,2012,7,2012-07-01,1556
151,2012,8,2012-08-01,1534
152,2012,9,2012-09-01,1538
153,2012,10,2012-10-01,1552
154,2012,11,2012-11-01,1575
155,2012,12,2012-12-01,1697
156,2013,1,2013-01-01,1548
157,2013,2,2013-02-01,1553
158,2013,3,2013-03-01,1617
159,2013,4,2013-04-01,1661
160,2013,5,2013-05-01,1611
161,2013,6,2013-06-01,1606
162,2013,7,2013-07-01,1635
163,2013,8,2013-08-01,1604
164,2013,9,2013-09-01,1609
165,2013,10,2013-10-01,1615
166,2013,11,2013-11-01,1650
167,2013,12,2013-12-01,1760
168,2014,1,2014-01-01,1625
169,2014,2,2014-02-01,1626
170,2014,3,2014-03-01,1706
171,2014,4,2014-04-01,1735
172,2014,5,2014-05-01,1682
173,2014,6,2014-06-01,1687
174,2014,7,2014-07-01,1719
175,2014,8,2014-08-01,1683
176,2014,9,2014-09-01,1698
177,2014,10,2014-10-01,1705
178,2014,11,2014-11-01,1743
179,2014,12,2014-12-01,1866
180,2015,1,2015-01-01,1740
181,2015,2,2015-02-01,1731
182,2015,3,2015-03-01,1829
183,2015,4,2015-04-01,1857
184,2015,5,2015-05-01,1806
185,2015,6,2015-06-01,1818
186,2015,7,2015-07-01,1849
187,2015,8,2015-08-01,1813
188,2015,9,2015-09-01,1833
189,2015,10,2015-10-01,1871
190,2015,11,2015-11-01,1918
191,2015,12,2015-12-01,2114
192,2016,1,2016-01-01,1943
193,2016,2,2016-02-01,1950
194,2016,3,2016-03-01,2051
195,2016,4,2016-04-01,2086
196,2016,5,2016-05-01,2063
197,2016,6,2016-06-01,2078
198,2016,7,2016-07-01,2078
199,2016,8,2016-08-01,2076
200,2016,9,2016-09-01,2094
201,2016,10,2016-10-01,2108
202,2016,11,2016-11-01,2172
203,2016,12,2016-12-01,2354
204,2017,1,2017-01-01,2300
205,2017,2,2017-02-01,2236
206,2017,3,2017-03-01,2342
207,2017,4,2017-04-01,2366
208,2017,5,2017-05-01,2363
209,2017,6,2017-06-01,2380
210,2017,7,2017-07-01,2391
211,2017,8,2017-08-01,2364
212,2017,9,2017-09-01,2376
213,2017,10,2017-10-01,2392
214,2017,11,2017-11-01,2464
215,2017,12,2017-12-01,2629
216,2018,1,2018-01-01,2484
217,2018,2,2018-02-01,2487
218,2018,3,2018-03-01,2704
219,2018,4,2018-04-01,2713
220,2018,5,2018-05-01,2704
221,2018,6,2018-06-01,2721
222,2018,7,2018-07-01,2708
223,2018,8,2018-08-01,2669
224,2018,9,2018-09-01,2688
225,2018,10,2018-10-01,2720
226,2018,11,2018-11-01,2792
227,2018,12,2018-12-01,2957
228,2019,1,2019-01-01,2936
229,2019,2,2019-02-01,2933
230,2019,3,2019-03-01,3075
231,2019,4,2019-04-01,3115
232,2019,5,2019-05-01,3101
233,2019,6,2019-06-01,3142
234,2019,7,2019-07-01,3119
235,2019,8,2019-08-01,3044
236,2019,9,2019-09-01,3082
237,2019,10,2019-10-01,3116
238,2019,11,2019-11-01,3179
239,2019,12,2019-12-01,3340
240,2020,1,2020-01-01,3189
241,2020,2,2020-02-01,3202
242,2020,3,2020-03-01,3294
243,2020,4,2020-04-01,3182
244,2020,5,2020-05-01,3179
245,2020,6,2020-06-01,3298
246,2020,7,2020-07-01,3372
247,2020,8,2020-08-01,3275
248,2020,9,2020-09-01,3321
249,2020,10,2020-10-01,3343
250,2020,11,2020-11-01,3411
251,2020,12,2020-12-01,3620
252,2021,1,2021-01-01,3395
253,2021,2,2021-02-01,3365
254,2021,3,2021-03-01,3547
255,2021,4,2021-04-01,3561
256,2021,5,2021-05-01,3492
257,2021,6,2021-06-01,3541
258,2021,7,2021-07-01,3545
259,2021,8,2021-08-01,3487
260,2021,9,2021-09-01,3517
261,2021,10,2021-10-01,3544
262,2021,11,2021-11-01,3645
263,2021,12,2021-12-01,3879
264,2022,1,2022-01-01,3698
265,2022,2,2022-02-01,3721
266,2022,3,2022-03-01,3937
267,2022,4,2022-04-01,3967
268,2022,5,2022-05-01,3928
269,2022,6,2022-06-01,3977
270,2022,7,2022-07-01,3975
271,2022,8,2022-08-01,3933
272,2022,9,2022-09-01,4003
273,2022,10,2022-10-01,4008
274,2022,11,2022-11-01,4141
275,2022,12,2022-12-01,4398
276,2023,1,2023-01-01,4254
277,2023,2,2023-02-01,4270
278,2023,3,2023-03-01,4554
279,2023,4,2023-04-01,4564
280,2023,5,2023-05-01,4543
281,2023,6,2023-06-01,4600
282,2023,7,2023-07-01,4565
283,2023,8,2023-08-01,4531
284,2023,9,2023-09-01,4593
285,2023,10,2023-10-01,4692
286,2023,11,2023-11-01,4765
287,2023,12,2023-12-01,5079
288,2024,1,2024-01-01,4859
289,2024,2,2024-02-01,4876
290,2024,3,2024-03-01,5185
291,2024,4,2024-04-01,5217
292,2024,5,2024-05-01,5118
293,2024,6,2024-06-01,5176
