,Year,Month,Date,Inflation rate
12,2001,1,2001-01-01,39.9
13,2001,2,2001-02-01,40
14,2001,3,2001-03-01,40.3
15,2001,4,2001-04-01,37.5
16,2001,5,2001-05-01,37.4
17,2001,6,2001-06-01,35.7
18,2001,7,2001-07-01,31.8
19,2001,8,2001-08-01,32.4
20,2001,9,2001-09-01,31.2
21,2001,10,2001-10-01,30.8
22,2001,11,2001-11-01,30.7
23,2001,12,2001-12-01,30.3
24,2002,1,2002-01-01,28.6
25,2002,2,2002-02-01,27.2
26,2002,3,2002-03-01,25.1
27,2002,4,2002-04-01,24.4
28,2002,5,2002-05-01,24.5
29,2002,6,2002-06-01,24
30,2002,7,2002-07-01,23
31,2002,8,2002-08-01,21.3
32,2002,9,2002-09-01,19.8
33,2002,10,2002-10-01,18.8
34,2002,11,2002-11-01,18.6
35,2002,12,2002-12-01,17.8
36,2003,1,2003-01-01,16.6
37,2003,2,2003-02-01,16.3
38,2003,3,2003-03-01,17.1
39,2003,4,2003-04-01,16
40,2003,5,2003-05-01,14.4
41,2003,6,2003-06-01,14
42,2003,7,2003-07-01,14.8
43,2003,8,2003-08-01,14.2
44,2003,9,2003-09-01,15.9
45,2003,10,2003-10-01,15.8
46,2003,11,2003-11-01,14.5
47,2003,12,2003-12-01,14.1
48,2004,1,2004-01-01,13.9
49,2004,2,2004-02-01,13.7
50,2004,3,2004-03-01,13.1
51,2004,4,2004-04-01,12.5
52,2004,5,2004-05-01,12.3
53,2004,6,2004-06-01,12
54,2004,7,2004-07-01,12.1
55,2004,8,2004-08-01,12.4
56,2004,9,2004-09-01,11.1
57,2004,10,2004-10-01,10.8
58,2004,11,2004-11-01,9.9
59,2004,12,2004-12-01,9.3
60,2005,1,2005-01-01,8.9
61,2005,2,2005-02-01,8.9
62,2005,3,2005-03-01,8.7
63,2005,4,2005-04-01,10
64,2005,5,2005-05-01,10
65,2005,6,2005-06-01,9.7
66,2005,7,2005-07-01,9.3
67,2005,8,2005-08-01,8.9
68,2005,9,2005-09-01,8.5
69,2005,10,2005-10-01,8.1
70,2005,11,2005-11-01,8.7
71,2005,12,2005-12-01,8.6
72,2006,1,2006-01-01,8.9
73,2006,2,2006-02-01,8.5
74,2006,3,2006-03-01,8.4
75,2006,4,2006-04-01,6.9
76,2006,5,2006-05-01,7.3
77,2006,6,2006-06-01,7.1
78,2006,7,2006-07-01,6.2
79,2006,8,2006-08-01,6
80,2006,9,2006-09-01,5.5
81,2006,10,2006-10-01,4.8
82,2006,11,2006-11-01,4.7
83,2006,12,2006-12-01,4.9
84,2007,1,2007-01-01,4
85,2007,2,2007-02-01,3.8
86,2007,3,2007-03-01,3.7
87,2007,4,2007-04-01,3.8
88,2007,5,2007-05-01,3.8
89,2007,6,2007-06-01,3.8
90,2007,7,2007-07-01,4
91,2007,8,2007-08-01,5
92,2007,9,2007-09-01,6
93,2007,10,2007-10-01,6.8
94,2007,11,2007-11-01,6.7
95,2007,12,2007-12-01,6.6
96,2008,1,2008-01-01,7.3
97,2008,2,2008-02-01,8
98,2008,3,2008-03-01,8.6
99,2008,4,2008-04-01,8.6
