,Year,Month,Date,Unemployment rate
144,2012,1,2012-01-01,5.4
145,2012,2,2012-02-01,5.4
146,2012,3,2012-03-01,5.1
147,2012,4,2012-04-01,4.8
148,2012,5,2012-05-01,4.6
149,2012,6,2012-06-01,4.6
150,2012,7,2012-07-01,4.9
151,2012,8,2012-08-01,5
152,2012,9,2012-09-01,5
153,2012,10,2012-10-01,5.2
154,2012,11,2012-11-01,5.4
155,2012,12,2012-12-01,5.4
156,2013,1,2013-01-01,5.7
157,2013,2,2013-02-01,5.6
158,2013,3,2013-03-01,5.4
159,2013,4,2013-04-01,5.2
160,2013,5,2013-05-01,4.9
161,2013,6,2013-06-01,4.8
162,2013,7,2013-07-01,5.2
163,2013,8,2013-08-01,4.9
164,2013,9,2013-09-01,4.7
165,2013,10,2013-10-01,5.4
166,2013,11,2013-11-01,5.6
167,2013,12,2013-12-01,5.7
168,2014,1,2014-01-01,5.9
169,2014,2,2014-02-01,5.8
170,2014,3,2014-03-01,5.6
171,2014,4,2014-04-01,5.1
172,2014,5,2014-05-01,4.9
173,2014,6,2014-06-01,4.9
174,2014,7,2014-07-01,5.1
175,2014,8,2014-08-01,5.1
176,2014,9,2014-09-01,5.1
177,2014,10,2014-10-01,5.1
178,2014,11,2014-11-01,5.2
179,2014,12,2014-12-01,5.4
180,2015,1,2015-01-01,5.5
181,2015,2,2015-02-01,5.6
182,2015,3,2015-03-01,5.5
183,2015,4,2015-04-01,5.2
184,2015,5,2015-05-01,5
185,2015,6,2015-06-01,5
186,2015,7,2015-07-01,5.1
187,2015,8,2015-08-01,5
188,2015,9,2015-09-01,4.9
189,2015,10,2015-10-01,4.9
190,2015,11,2015-11-01,4.9
191,2015,12,2015-12-01,5
192,2016,1,2016-01-01,4.9
193,2016,2,2016-02-01,4.9
194,2016,3,2016-03-01,4.8
195,2016,4,2016-04-01,4.7
196,2016,5,2016-05-01,4.7
197,2016,6,2016-06-01,4.7
198,2016,7,2016-07-01,4.8
199,2016,8,2016-08-01,4.8
200,2016,9,2016-09-01,4.8
201,2016,10,2016-10-01,4.8
202,2016,11,2016-11-01,4.8
203,2016,12,2016-12-01,4.8
204,2017,1,2017-01-01,4.8
205,2017,2,2017-02-01,4.7
206,2017,3,2017-03-01,4.6
207,2017,4,2017-04-01,4.4
208,2017,5,2017-05-01,4.2
209,2017,6,2017-06-01,4.2
210,2017,7,2017-07-01,4.2
211,2017,8,2017-08-01,4.2
212,2017,9,2017-09-01,4.1
213,2017,10,2017-10-01,4
214,2017,11,2017-11-01,4
215,2017,12,2017-12-01,4
216,2018,1,2018-01-01,4
217,2018,2,2018-02-01,4
218,2018,3,2018-03-01,3.8
219,2018,4,2018-04-01,3.6
220,2018,5,2018-05-01,3.5
221,2018,6,2018-06-01,3.5
222,2018,7,2018-07-01,3.5
223,2018,8,2018-08-01,3.5
224,2018,9,2018-09-01,3.4
225,2018,10,2018-10-01,3.3
226,2018,11,2018-11-01,3.3
227,2018,12,2018-12-01,3.3
228,2019,1,2019-01-01,3.3
229,2019,2,2019-02-01,3.3
230,2019,3,2019-03-01,3.2
231,2019,4,2019-04-01,3
232,2019,5,2019-05-01,2.9
233,2019,6,2019-06-01,3
234,2019,7,2019-07-01,3
235,2019,8,2019-08-01,3
236,2019,9,2019-09-01,3
237,2019,10,2019-10-01,3
238,2019,11,2019-11-01,3
239,2019,12,2019-12-01,2.9
240,2020,1,2020-01-01,3
241,2020,2,2020-02-01,2.9
242,2020,3,2020-03-01,2.9
243,2020,4,2020-04-01,2.9
244,2020,5,2020-05-01,2.9
245,2020,6,2020-06-01,3
246,2020,7,2020-07-01,3.2
247,2020,8,2020-08-01,3.3
248,2020,9,2020-09-01,3.3
249,2020,10,2020-10-01,3.3
250,2020,11,2020-11-01,3.3
251,2020,12,2020-12-01,3.4
252,2021,1,2021-01-01,3.3
253,2021,2,2021-02-01,3.4
254,2021,3,2021-03-01,3.3
255,2021,4,2021-04-01,3.2
256,2021,5,2021-05-01,3.1
257,2021,6,2021-06-01,3
258,2021,7,2021-07-01,3
259,2021,8,2021-08-01,2.9
260,2021,9,2021-09-01,2.9
261,2021,10,2021-10-01,2.8
262,2021,11,2021-11-01,2.7
263,2021,12,2021-12-01,3
264,2022,1,2022-01-01,3
265,2022,2,2022-02-01,3
266,2022,3,2022-03-01,2.9
267,2022,4,2022-04-01,2.9
268,2022,5,2022-05-01,2.8
269,2022,6,2022-06-01,2.8
270,2022,7,2022-07-01,2.9
271,2022,8,2022-08-01,2.9
272,2022,9,2022-09-01,2.9
273,2022,10,2022-10-01,3
274,2022,11,2022-11-01,3
275,2022,12,2022-12-01,3
276,2023,1,2023-01-01,3
277,2023,2,2023-02-01,3
278,2023,3,2023-03-01,2.9
279,2023,4,2023-04-01,2.8
280,2023,5,2023-05-01,2.8
281,2023,6,2023-06-01,2.8
282,2023,7,2023-07-01,2.8
283,2023,8,2023-08-01,2.9
284,2023,9,2023-09-01,2.8
285,2023,10,2023-10-01,2.9
286,2023,11,2023-11-01,2.9
287,2023,12,2023-12-01,2.9
288,2024,1,2024-01-01,3
289,2024,2,2024-02-01,3.1
290,2024,3,2024-03-01,3.1
291,2024,4,2024-04-01,3.1
