"Year","Flow","Country","Country ID","Trade value (USD)","RO","HU"
"2023","Export","Algeria","afdza","420512834","Algeria","Algéria"
"2023","Export","Egypt","afegy","927866692","Egipt","Egyiptom"
"2023","Export","Libya","aflby","218209113","Libia","Líbia"
"2023","Export","Morocco","afmar","1228006944","Maroc","Marokkó"
"2023","Export","Sudan","afsdn","44240107","Sudan","Szudán"
"2023","Export","Tunisia","aftun","227583374","Tunisia","Tunézia"
"2023","Export","Burundi","afbdi","134385","Burundi","Burundi"
"2023","Export","Comoros","afcom","72830","Comore","Comore-szigetek"
"2023","Export","Djibouti","afdji","84572415","Djibouti","Dzsibuti"
"2023","Export","Ethiopia","afeth","23432885","Etiopia","Etiópia"
"2023","Export","Kenya","afken","5561683","Kenya","Kenya"
"2023","Export","Madagascar","afmdg","5399159","Madagascar","Madagaszkár"
"2023","Export","Mozambique","afmoz","1372447","Mozambic","Mozambik"
"2023","Export","Mauritius","afmus","4447335","Mauritius","Mauritius"
"2023","Export","Malawi","afmwi","183110","Malawi","Malawi"
"2023","Export","Rwanda","afrwa","118850","Rwanda","Ruanda"
"2023","Export","Somalia","afsom","694507","Somalia","Szomália"
"2023","Export","South Sudan","afssd","72154","Sudanul de Sud","Dél-Szudán"
"2023","Export","Seychelles","afsyc","5810","Seychelles","Seychelle-szigetek"
"2023","Export","Tanzania","aftza","6219404","Tanzania","Tanzánia"
"2023","Export","Uganda","afuga","2697894","Uganda","Uganda"
"2023","Export","Angola","afago","19137736","Angola","Angola"
"2023","Export","Central African Republic","afcaf","376941","Republica Centrafricană","Közép-afrikai Köztársaság"
"2023","Export","Cameroon","afcmr","1792812","Camerun","Kamerun"
"2023","Export","Democratic Republic of the Congo","afcod","999684","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2023","Export","Republic of the Congo","afcog","9218949","Republica Congo","Kongói Köztársaság"
"2023","Export","Gabon","afgab","21556369","Gabon","Gabon"
"2023","Export","Equatorial Guinea","afgnq","728892","Guineea Ecuatorială","Egyenlítői-Guinea"
"2023","Export","Sao Tome and Principe","afstp","3219","São Tomé și Príncipe","São Tomé és Príncipe"
