"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2020","Romania","Import","1","Animals; live","208943568.3","Állatok; élő","Animale; vii","",""
"2020","Romania","Export","1","Animals; live","461404199.5","Állatok; élő","Animale; vii","",""
"2020","Romania","Import","2","Meat and edible meat offal","1041479141","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2020","Romania","Export","2","Meat and edible meat offal","222790715.6","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2020","Romania","Import","3","Fish and crustaceans; molluscs and other aquatic invertebrates","224874177.6","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2020","Romania","Export","3","Fish and crustaceans; molluscs and other aquatic invertebrates","23661781.29","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2020","Romania","Import","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","730280328.5","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2020","Romania","Export","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","226744530","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2020","Romania","Import","5","Animal originated products; not elsewhere specified or included","72901804.02","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2020","Romania","Export","5","Animal originated products; not elsewhere specified or included","28350825.44","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2020","Romania","Import","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","171282527","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2020","Romania","Export","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","2733833.79","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2020","Romania","Import","7","Vegetables and certain roots and tubers; edible","547599280.6","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2020","Romania","Export","7","Vegetables and certain roots and tubers; edible","108548878.9","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2020","Romania","Import","8","Fruit and nuts; edible; peel of citrus fruit or melons","801438258.6","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2020","Romania","Export","8","Fruit and nuts; edible; peel of citrus fruit or melons","91548693.66","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2020","Romania","Import","9","Coffee; tea; mate and spices","311207212.9","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2020","Romania","Export","9","Coffee; tea; mate and spices","33931120.21","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2020","Romania","Import","10","Cereals","804323499.6","Gabona","Cereale","",""
"2020","Romania","Export","10","Cereals","2446561478","Gabona","Cereale","",""
"2020","Romania","Import","11","Products of the milling industry; malt; starches; inulin; wheat gluten","128900071.8","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2020","Romania","Export","11","Products of the milling industry; malt; starches; inulin; wheat gluten","21232447.31","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2020","Romania","Import","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","524792205.4","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2020","Romania","Export","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","1108444620","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2020","Romania","Import","13","Lac; gums; resins and other vegetable saps and extracts","35744797.71","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
"2020","Romania","Export","13","Lac; gums; resins and other vegetable saps and extracts","1083738.03","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
"2020","Romania","Import","14","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1753605.96","Fonható növényi anyagok; másutt nem említett növényi termékek","Materiale vegetale pentru împletit; produse vegetale neclasificate altundeva","",""
"2020","Romania","Export","14","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1321041.99","Fonható növényi anyagok; másutt nem említett növényi termékek","Materiale vegetale pentru împletit; produse vegetale neclasificate altundeva","",""
"2020","Romania","Import","15","Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes","230131170.4","Állati vagy növényi zsírok és olajok és ezek bontási termékei; előkészített állati zsírok; állati vagy növényi viaszok","Grăsimi și uleiuri de origine animală sau vegetală și produsele lor de descompunere; grăsimi animale preparate; ceruri animale sau vegetale","",""
"2020","Romania","Export","15","Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes","223205233.7","Állati vagy növényi zsírok és olajok és ezek bontási termékei; előkészített állati zsírok; állati vagy növényi viaszok","Grăsimi și uleiuri de origine animală sau vegetală și produsele lor de descompunere; grăsimi animale preparate; ceruri animale sau vegetale","",""
