,Dátum,HU,EN,RO,tag1,tag2,importance,Link
0,2020-02-26,A Kínán kívüli új esetek száma először haladja meg a kínai új esetek számát,More newly confirmed cases outside China than inside,Pentru prima oară se înregistrează mai mulți infectați noi în afara Chinei decât în interior,cn,,2.0,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200226-sitrep-37-covid-19.pdf?sfvrsn=2146841e_2
1,2020-03-05,"Iskolák, egyetemek bezárása Olaszország",Closing of schools and universities in Italy,Italia închide școlile și universitățile,it,,2.0,https://www.reuters.com/article/us-health-coronavirus-italy-education/italys-schools-likely-to-remain-closed-beyond-april-3-education-minister-idUSKBN21621P
2,2020-03-08,Szaudi-orosz olajháború kezdete,Beginning of the Saudi-Russian oil price war,Începe războiul petrolier dintre Arabia Saudită și Rusia,global,,1.0,https://www.reuters.com/article/us-global-oil/oil-plunges-25-hit-by-erupting-saudi-russia-oil-price-war-idUSKBN20V131
3,2020-03-09,Teljes országos karantén Olaszország,Countrywide lockdown in Italy,Italia intră în carantină totală,it,,1.0,https://www.reuters.com/article/us-health-coronavirus-italy/italy-in-coronavirus-lockdown-as-deaths-soar-and-economy-fades-idUSKBN20X11D
4,2020-03-11,A WHO globális járvánnyá (pandemic) nyilvánítja a COVID 19-et,"The WHO officially defines COVID 19 as ""pandemic""","OMS definește COVID 19 ca fiind o ""pandemie""",global,,1.0,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
5,2020-03-11,USA-Európa légi közlekedés felfüggesztése,The US suspends all air travel from Europe,SUA suspendă toate liniile aeriene dinspre Europa,us,,2.0,https://www.reuters.com/article/health-coronavirus-usa-trump/trump-suspends-all-travel-from-europe-to-the-united-states-to-fight-coronavirus-idUSW1N2AJ02J
6,2020-03-12,Legnagyobb tőzsdei zuhanások 1987 (Black Monday) óta,Biggest stock market crash since the Black Monday (1987),Cel mai mare crah bursier de după Black Monday (1987),global,,1.0,https://www.reuters.com/article/us-health-coronavirus-markets-chaos/wall-street-dazed-and-confused-after-worst-day-since-1987-idUSKBN20Z3WB
7,2020-03-13,"Trump szükségállapotot hirdet, 50 milliárd dolláros csomag",Trump declares state of emergency and an initial relief package of 50 billion USD,Trump declară stare de urgență și anunță un prim pachet de ajutor economic de 50 miliarde USD,us,,1.0,https://www.reuters.com/article/us-health-coronavirus-usa-emergency/trump-declares-coronavirus-national-emergency-says-he-will-most-likely-be-tested-idUSKBN2102G3
8,2020-03-14,Teljes országos karantén Spanyolország,Countrywide lockdown in Spain,Spania intră în carantină totală,es,,1.0,https://www.reuters.com/article/us-health-coronavirus-spain/spain-goes-under-lockdown-to-fight-coronavirus-idUSKBN2110LE
9,2020-03-15,A FED zéró közeli sávba vágja az alapkamatlábat,The FED cuts federal funds rate to near zero,FED reduce nivelul dobânzii la aproape zero,us,,1.0,https://www.bloomberg.com/news/articles/2020-03-15/fed-cuts-main-rate-to-near-zero-to-boost-assets-by-700-billion
